ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
SWA,Boeing 737-700,N220WN,,,,20.8,the United States,
AMF,Beechcraft 99 Airliner,N221BH,,,,,the United States,
MXY,Airbus A220-300,N221BZ,,,,3.0,the United States,
LXJ,Bombardier BD-100 Challenger 350,N221FX,,,,0.7,the United States,
MUI,Short SD3-60,N221LM,,,,17.0,the United States,
ENY,Embraer ERJ-175LR,N221NN,,,,10.5,the United States,
UAL,Boeing 777-200,N221UA,,,,24.9,the United States,
SWA,Boeing 737-700,N221WN,,,,20.7,the United States,
LXJ,Bombardier BD-100 Challenger 350,N222FX,,,,0.6,the United States,
ENY,Embraer ERJ-175LR,N222NS,,,,10.4,the United States,
UAL,Boeing 777-200,N222UA,,,,24.8,the United States,
SWA,Boeing 737-700,N222WN,,,,20.6,the United States,
AMF,Beechcraft 99 Airliner,N223BH,,,,,the United States,
MXY,Airbus A220-300,N223BZ,,,,2.9,the United States,
BMJ,Beechcraft 99 Airliner,N223CA,,,,,the United States,
LXJ,Bombardier BD-100 Challenger 350,N223FX,,,,0.4,the United States,
HAL,Airbus A321neo,N223HA,,,,6.7,the United States,
ENY,Embraer ERJ-175LR,N223NN,,,,10.4,the United States,
KAP,Cessna 402,N223PB,,,,,the United States,
BOE,DRON,N223XT,,,,7.7,the United States,
UAL,Boeing 777-300ER,N2243U,,,,8.9,the United States,
PRF,Erco 415 Ercoupe,N2244H,,,,,the United States,
ASA,Boeing 737-900,N224AK,,,,10.1,the United States,
MXY,Airbus A220-300,N224BZ,,,,2.7,the United States,
LXJ,Bombardier BD-100 Challenger 350,N224FX,,,,0.1,the United States,
ENY,Embraer ERJ-175LR,N224NN,,,,10.3,the United States,
AAY,Airbus A320,N224NV,,,,11.0,the United States,
GPD,Pilatus PC-12,N224TW,,,,11.8,the United States,
UAL,Boeing 777-200,N224UA,,,,24.4,the United States,
SWA,Boeing 737-700,N224WN,,,,20.5,the United States,
AIO,Cessna 172,N2250E,,,,,the United States,
UAL,Boeing 777-300ER,N2250U,,,,6.4,the United States,
UAL,Boeing 777-300ER,N2251U,,,,6.3,the United States,
OAE,Boeing 767-200,N225AX,,,,6.2,the United States,
AMF,Beechcraft 99 Airliner,N225BH,,,,,the United States,
MXY,Airbus A220-300,N225BZ,,,,2.6,the United States,
ABX,Boeing 767-300,N225CY,,,,0.5,the United States,
BBA,Bombardier BD-100 Challenger 350,N225FX,,,,0.0,the United States,
EAL,Boeing 767-300,N225NE,,,,5.5,the United States,
ENY,Embraer ERJ-175LR,N225NN,,,,10.3,the United States,
EJA,Canadair Challenger 600 Series,N225QS,,,,9.5,the United States,
,,N225SJ,,,,,the United States,Wikimedia Commons
UAL,Boeing 777-200,N225UA,,,,24.3,the United States,
SWA,Boeing 737-700,N225WN,,,,20.4,the United States,
AIO,Cessna R182 Skylane RG,N2263T,,,,,the United States,
AMF,Beechcraft 99 Airliner,N226BH,,,,,the United States,
MXY,Airbus A220-300,N226BZ,,,,2.6,the United States,
KFS,Dassault Falcon 200,N226CK,,,,,the United States,
ABX,Boeing 767-300,N226CY,,,,13.2,the United States,
HAL,Airbus A321neo,N226HA,,,,6.7,the United States,
LYM,Fairchild Dornier Metro,N226KL,,,,11.7,the United States,
ENY,Embraer ERJ-175LR,N226NN,,,,10.2,the United States,
UAL,Boeing 777-200,N226UA,,,,24.4,the United States,
SWA,Boeing 737-700,N226WN,,,,20.4,the United States,
AMF,Beechcraft 99 Airliner,N227AV,,,,21.5,the United States,
MZN,Boeing 767-300,N227AZ,,,,5.2,the United States,
MXY,Airbus A220-300,N227BZ,,,,2.4,the United States,
HAL,Airbus A321neo,N227HA,,,,6.6,the United States,
BMJ,Fairchild Dornier Metro,N227LC,,,,24.4,the United States,
ENY,Embraer ERJ-175LR,N227NN,,,,10.2,the United States,
UAL,Boeing 777-200,N227UA,,,,24.4,the United States,
SWA,Boeing 737-700,N227WN,,,,20.4,the United States,
AMF,Beechcraft 99 Airliner,N228BH,,,,,the United States,
MXY,Airbus A220-300,N228BZ,,,,2.4,the United States,
HAL,Airbus A321neo,N228HA,,,,6.4,the United States,
ENY,Embraer ERJ-175LR,N228NN,,,,10.2,the United States,
EJA,Canadair Challenger 600 Series,N228QS,,,,8.6,the United States,
UAL,Boeing 777-200,N228UA,,,,24.2,the United States,
SWA,Boeing 737-700,N228WN,,,,20.4,the United States,
AIO,Cessna 172,N22905,,,,,the United States,
JSX,Embraer ERJ-145ER,N22909,,,,3.8,the United States,
AIO,Alenia C-27J Spartan,N2290E,,,,26.3,the United States,
UAL,Boeing 787-9 Dreamliner,N22992,,,,2.3,the United States,
UAL,Boeing 787-9 Dreamliner,N22995,,,,0.7,the United States,
MZN,Boeing 767-300,N229AZ,,,,5.0,the United States,
MXY,Airbus A220-300,N229BZ,,,,2.2,the United States,
KFS,Dassault Falcon 200,N229CK,,,,,the United States,
ENY,Embraer ERJ-175LR,N229NN,,,,10.2,the United States,
UAL,Boeing 777-200,N229UA,,,,24.1,the United States,
SWA,Boeing 737-700,N229WN,,,,20.3,the United States,
AVA,Airbus A320,N230AC,,,,4.2,the United States,
AMF,Beechcraft 99 Airliner,N230BH,,,,,the United States,
MXY,Airbus A220-300,N230BZ,,,,2.3,the United States,
FFT,Airbus A320,N230FR,,,,10.6,the United States,
HAL,Airbus A321neo,N230HA,,,,6.0,the United States,
ENY,Embraer ERJ-175LR,N230NN,,,,10.1,the United States,
AAY,Airbus A320,N230NV,,,,9.3,the United States,
ENY,Embraer ERJ-175LR,N231AN,,,,10.0,the United States,
EJA,Canadair Challenger 600 Series,N231QS,,,,9.0,the United States,
SWA,Boeing 737-700,N231WN,,,,20.2,the United States,
AIP,Beechcraft 1900,N231YV,,,,,the United States,
MXY,Airbus A220-300,N232BZ,,,,2.1,the United States,
FFT,Airbus A320,N232FR,,,,10.5,the United States,
ENY,Embraer ERJ-175LR,N232NN,,,,10.0,the United States,
SWA,Boeing 737-700,N232WN,,,,20.1,the United States,
UAL,Boeing 777-300ER,N2331U,,,,9.4,the United States,
UAL,Boeing 777-300ER,N2332U,,,,9.4,the United States,
UAL,Boeing 777-300ER,N2333U,,,,9.3,the United States,
MZN,Boeing 767-300,N233AZ,,,,5.1,the United States,
MXY,Airbus A220-300,N233BZ,,,,2.0,the United States,
FFT,Airbus A320,N233FR,,,,10.0,the United States,
LXJ,Embraer EMB-505 Phenom 300,N233FX,,,,0.2,the United States,
ENY,Embraer ERJ-175LR,N233NN,,,,10.0,the United States,
AAY,Airbus A320,N233NV,,,,9.1,the United States,
WUP,Cessna 560XL Citation Excel,N233XL,,,,,the United States,
BOE,DRON,N233XT,,,,7.7,the United States,
SPA,Cessba T210 Turbo Centurion,N2340U,,,,,the United States,
UAL,Boeing 777-300ER,N2341U,,,,8.9,the United States,
OAE,Boeing 767-200,N234AX,,,,9.7,the United States,
ENY,Embraer ERJ-175LR,N234JW,,,,9.9,the United States,
BOE,DRON,N234MQ,,,,8.4,the United States,
EJA,Canadair Challenger 600 Series,N234QS,,,,8.9,the United States,
SWA,Boeing 737-700,N234WN,,,,20.1,the United States,
AIO,Beech Mentor,N234WP,,,,28.9,the United States,
BKA,Piper PA-32 Cherokee Six,N2351M,,,,,the United States,
UAL,Boeing 777-300ER,N2352U,,,,6.2,the United States,
MXY,Airbus A220-300,N235BZ,,,,2.0,the United States,
FFT,Airbus A320,N235FR,,,,9.7,the United States,
ENY,Embraer ERJ-175LR,N235NN,,,,9.9,the United States,
AAY,Airbus A320,N235NV,,,,8.0,the United States,
EJA,Canadair Challenger 600 Series,N235QS,,,,7.7,the United States,
GPD,Pilatus PC-12,N235RB,,,,2.7,the United States,
ASA,Boeing 737-900,N236AK,,,,10.1,the United States,
AIP,Beechcraft 99 Airliner,N236AL,,,,26.2,the United States,
MXY,Airbus A220-300,N236BZ,,,,1.9,the United States,
FFT,Airbus A320,N236FR,,,,9.5,the United States,
ENY,Embraer ERJ-175LR,N236NN,,,,9.9,the United States,
SWA,Boeing 737-700,N236WN,,,,20.0,the United States,
UAL,Boeing 737-700,N23707,,,,14.5,the United States,
UAL,Boeing 737-700,N23708,,,,14.5,the United States,
UAL,Boeing 737-700,N23721,,,,14.5,the United States,
ASA,Boeing 737-900,N237AK,,,,10.0,the United States,
MXY,Airbus A220-300,N237BZ,,,,1.8,the United States,
KFS,Learjet 35,N237CK,,,,,the United States,
AJT,Boeing 767-300,N237CM,,,,2.9,the United States,
ENY,Embraer ERJ-175LR,N237NN,,,,9.8,the United States,
EJA,Canadair Challenger 600 Series,N237QS,,,,7.6,the United States,
AIP,Beechcraft 99 Airliner,N237SL,,,,27.1,the United States,
ASA,Boeing 737-900,N238AK,,,,10.0,the United States,
AIP,Beechcraft 99 Airliner,N238AL,,,,27.1,the United States,
CDG,Boeing 737 MAX 8,N238BE,,,,,the United States,
MXY,Airbus A220-300,N238BZ,,,,1.7,the United States,
FFT,Airbus A320,N238FR,,,,9.4,the United States,
ENY,Embraer ERJ-175LR,N238NN,,,,9.7,the United States,
EJA,Canadair Challenger 600 Series,N238QS,,,,7.5,the United States,
UAL,Boeing 787-9 Dreamliner,N23983,,,,5.6,the United States,
UAL,Boeing 787-9 Dreamliner,N23994,,,,1.0,the United States,
AIP,Beechcraft 99 Airliner,N239AL,,,,26.2,the United States,
MZN,Boeing 767-300,N239AZ,,,,5.0,the United States,
MXY,Airbus A220-300,N239BZ,,,,1.6,the United States,
ENY,Embraer ERJ-175LR,N239NN,,,,9.7,the United States,
EJA,Canadair Challenger 600 Series,N239QS,,,,6.5,the United States,
SWA,Boeing 737-700,N239WN,,,,19.9,the United States,
BBA,GL8T,N23AR,,,,0.0,the United States,
,,N24,,,,,Norway,Wikimedia Commons
MXY,Airbus A220-300,N240BZ,,,,1.5,the United States,
KFS,Dassault Falcon 200,N240CK,,,,,the United States,
AMF,Swearingen Merlin 3,N240DH,,,,,the United States,
AIP,Beechcraft 1900,N240GL,,,,,the United States,
ENY,Embraer ERJ-175LR,N240NN,,,,9.7,the United States,
EJA,Canadair Challenger 600 Series,N240QS,,,,6.5,the United States,
SWA,Boeing 737-700,N240WN,,,,20.0,the United States,
AER,Beechcraft 1900,N241AX,,,,5.0,the United States,
MZN,Boeing 767-300,N241AZ,,,,4.7,the United States,
BRG,Cessna 208 Grand Caravan,N241BA,,,,11.1,the United States,
CSQ,Embraer ERJ-145ER,N241BC,,,,13.7,the United States,
MXY,Airbus A220-300,N241BZ,,,,1.6,the United States,
AMF,Swearingen Merlin 3,N241DH,,,,,the United States,
JSX,Embraer ERJ-145ER,N241JX,,,,6.1,the United States,
ENY,Embraer ERJ-175LR,N241NN,,,,9.7,the United States,
EJA,Canadair Challenger 600 Series,N241QS,,,,6.4,the United States,
SWA,Boeing 737-700,N241WN,,,,19.8,the United States,
UAL,Boeing 737-800,N24202,,,,14.5,the United States,
UAL,Boeing 737-800,N24211,,,,14.5,the United States,
UAL,Boeing 737-800,N24212,,,,14.5,the United States,
UAL,Boeing 737-800,N24224,,,,14.5,the United States,
BBA,Bombardier BD-100 Challenger 350,N2428,,,,0.0,the United States,
AER,Beechcraft 1900,N242AX,,,,5.1,the United States,
KFS,Canadair Challenger 600 Series,N242CK,,,,,the United States,
JSX,Embraer ERJ-145ER,N242JX,,,,,the United States,
ENY,Embraer ERJ-175LR,N242NN,,,,9.6,the United States,
EJA,Canadair Challenger 600 Series,N242QS,,,,6.2,the United States,
SWA,Boeing 737-700,N242WN,,,,19.8,the United States,
MXY,Airbus A220-300,N243BZ,,,,1.5,the United States,
CKS,Hawker Beechcraft King Air 200,N243CK,,,,7.3,the United States,
JSX,Embraer ERJ-145ER,N243JX,,,,6.2,the United States,
ENY,Embraer ERJ-175LR,N243NN,,,,9.6,the United States,
EJA,Canadair Challenger 600 Series,N243QS,,,,5.9,the United States,
SWA,Boeing 737-700,N243WN,,,,19.8,the United States,
BOE,DRON,N243XT,,,,7.7,the United States,
AER,Beechcraft 1900,N244AX,,,,5.1,the United States,
MXY,Airbus A220-300,N244BZ,,,,1.4,the United States,
KAP,Tecnam P-2012 Traveller,N244CA,,,,6.8,the United States,
CKS,Dassault Falcon 200,N244CK,,,,,the United States,
AMF,Swearingen Merlin 3,N244DH,,,,,the United States,
JSX,Embraer ERJ-145ER,N244JX,,,,6.2,the United States,
SKW,Canadair Regional Jet CRJ-900,N244LR,,,,1.0,the United States,
ENY,Embraer ERJ-175LR,N244NN,,,,9.5,the United States,
EJA,Canadair Challenger 600 Series,N244QS,,,,4.7,the United States,
SWA,Boeing 737-700,N244WN,,,,19.8,the United States,
UAL,Airbus A321neo,N24505,,,,2.4,the United States,
UAL,Airbus A321neo,N24508,,,,1.5,the United States,
UAL,Airbus A321neo,N24510,,,,1.5,the United States,
UAL,Airbus A321neo,N24513,,,,2.0,the United States,
UAL,Airbus A321neo,N24514,,,,1.8,the United States,
UAL,Airbus A321neo,N24516,,,,1.9,the United States,
UAL,Airbus A321neo,N24519,,,,1.5,the United States,
UAL,Airbus A321neo,N24526,,,,1.5,the United States,
UAL,Airbus A321neo,N24537,,,,1.1,the United States,
UAL,Airbus A321neo,N24542,,,,0.9,the United States,
UAL,Airbus A321neo,N24555,,,,0.5,the United States,
AER,Beechcraft 1900,N245AX,,,,5.0,the United States,
MXY,Airbus A220-300,N245BZ,,,,1.2,the United States,
CKS,Canadair Challenger 600 Series,N245CK,,,,,the United States,
AMF,Swearingen Merlin 3,N245DH,,,,,the United States,
FDX,Boeing 767-300,N245FE,,,,0.1,the United States,
AIP,Beechcraft 1900,N245GL,,,,,the United States,
JSX,Embraer ERJ-145ER,N245JX,,,,6.2,the United States,
ENY,Embraer ERJ-175LR,N245NN,,,,9.5,the United States,
AAY,Airbus A320,N245NV,,,,7.1,the United States,
EJA,Canadair Challenger 600 Series,N245QS,,,,4.6,the United States,
SWA,Boeing 737-700,N245WN,,,,19.8,the United States,
AMF,Embraer EMB-120 Brasilia,N246AS,,,,22.7,the United States,
AER,Beechcraft 1900,N246AX,,,,5.0,the United States,
MXY,Airbus A220-300,N246BZ,,,,1.2,the United States,
AMF,Swearingen Merlin 3,N246DH,,,,,the United States,
FDX,Boeing 767-300,N246FE,,,,0.4,the United States,
JSX,Embraer ERJ-145ER,N246JX,,,,5.9,the United States,
ENY,Canadair Regional Jet CRJ-900,N246LR,,,,0.1,the United States,
SWA,Boeing 737-700,N246LV,,,,19.8,the United States,
ENY,Embraer ERJ-175LR,N246NN,,,,9.4,the United States,
AAY,Airbus A320,N246NV,,,,9.0,the United States,
EJA,Canadair Challenger 600 Series,N246QS,,,,4.5,the United States,
VTS,British Aerospace BAe-146-300,N246QT,,,,3.7,the United States,
UAL,Boeing 737-700,N24702,,,,14.5,the United States,
UAL,Boeing 737-700,N24706,,,,14.5,the United States,
UAL,Boeing 737-700,N24715,,,,14.5,the United States,
UAL,Boeing 737-700,N24729,,,,14.5,the United States,
UAL,Boeing 737-700,N24736,,,,14.5,the United States,
ASA,Boeing 737-900,N247AK,,,,10.0,the United States,
AER,Beechcraft 1900,N247AX,,,,5.1,the United States,
MXY,Airbus A220-300,N247BZ,,,,1.2,the United States,
FDX,Boeing 767-300,N247FE,,,,0.5,the United States,
AIP,Beechcraft 1900,N247GL,,,,,the United States,
KAP,Cessna 402,N247GS,,,,24.6,the United States,
JSX,Embraer ERJ-145ER,N247JX,,,,5.7,the United States,
ENY,Embraer ERJ-175LR,N247NN,,,,9.4,the United States,
AAY,Airbus A320,N247NV,,,,9.0,the United States,
EJA,Canadair Challenger 600 Series,N247QS,,,,4.4,the United States,
SWA,Boeing 737-700,N247WN,,,,19.8,the United States,
ASA,Boeing 737-900,N248AK,,,,9.9,the United States,
AER,Beechcraft 1900,N248AX,,,,5.1,the United States,
BRG,Cessna 208 Grand Caravan,N248BA,,,,2.5,the United States,
MXY,Airbus A220-300,N248BZ,,,,0.9,the United States,
AMF,Swearingen Merlin 3,N248DH,,,,,the United States,
CNV,Hawker Beechcraft 300 (B300) King Air 350,N248EX,,,,1.3,the United States,
FDX,Boeing 767-300,N248FE,,,,0.7,the United States,
ENY,Canadair Regional Jet CRJ-900,N248LR,,,,1.0,the United States,
ENY,Embraer ERJ-175LR,N248NN,,,,9.3,the United States,
AAY,Airbus A320,N248NV,,,,8.8,the United States,
EJA,Canadair Challenger 600 Series,N248QS,,,,4.4,the United States,
SWA,Boeing 737-700,N248WN,,,,19.7,the United States,
UAL,Boeing 787-9 Dreamliner,N24972,,,,8.3,the United States,
UAL,Boeing 787-9 Dreamliner,N24973,,,,8.3,the United States,
UAL,Boeing 787-9 Dreamliner,N24974,,,,8.3,the United States,
UAL,Boeing 787-9 Dreamliner,N24976,,,,6.3,the United States,
UAL,Boeing 787-9 Dreamliner,N24979,,,,6.1,the United States,
UAL,Boeing 787-9 Dreamliner,N24980,,,,5.8,the United States,
UAL,Boeing 787-9 Dreamliner,N24988,,,,1.5,the United States,
UAL,Boeing 787-9 Dreamliner,N24990,,,,1.4,the United States,
UAL,Boeing 787-9 Dreamliner,N24993,,,,1.1,the United States,
AER,Beechcraft 1900,N249AX,,,,5.0,the United States,
GTI,Boeing 747-400LCF Dreamlifter,N249BA,,,,21.0,the United States,
MXY,Airbus A220-300,N249BZ,,,,1.0,the United States,
AMF,Swearingen Merlin 3,N249DH,,,,,the United States,
FDX,Boeing 767-300,N249FE,,,,0.6,the United States,
ENY,Canadair Regional Jet CRJ-900,N249LR,,,,0.5,the United States,
ENY,Embraer ERJ-175LR,N249NN,,,,9.2,the United States,
AAY,Airbus A320,N249NV,,,,8.8,the United States,
EJA,Canadair Challenger 600 Series,N249QS,,,,4.4,the United States,
SWA,Boeing 737-700,N249WN,,,,19.7,the United States,
FDX,Bombardier BD-100 Challenger 300,N24FE,,,,14.2,the United States,
,,N25,,,,,Norway,Wikimedia Commons
AIO,Mil Mi-8,N2502N,,,,26.3,the United States,
BBA,Bombardier BD-100 Challenger 350,N250AG,,,,6.3,the United States,
FDX,Boeing 767-300,N250FE,,,,0.9,the United States,
ENY,Embraer ERJ-175LR,N250NN,,,,9.2,the United States,
AAY,Airbus A320,N250NV,,,,8.8,the United States,
EJA,Canadair Challenger 600 Series,N250QS,,,,3.9,the United States,
SWA,Boeing 737-700,N250WN,,,,19.7,the United States,
ASA,Boeing 737-900,N251AK,,,,9.9,the United States,
MZN,Boeing 767-300,N251AZ,,,,4.4,the United States,
MXY,Airbus A220-300,N251BZ,,,,0.9,the United States,
FDX,Boeing 767-300,N251FE,,,,1.0,the United States,
JSX,Embraer EMB-135,N251JX,,,,9.8,the United States,
HAL,PACE,N251M,,,,21.6,the United States,
ENY,Embraer ERJ-175LR,N251NN,,,,9.2,the United States,
AAY,Airbus A320,N251NV,,,,8.6,the United States,
EJA,Canadair Challenger 600 Series,N251QS,,,,3.9,the United States,
SWA,Boeing 737-700,N251WN,,,,19.7,the United States,
UAL,Boeing 737-800,N25201,,,,14.5,the United States,
CNV,Piper PA-28 Cherokee,N2528U,,,,,the United States,
FDX,Boeing 767-300,N252FE,,,,1.1,the United States,
JSX,Embraer EMB-135,N252JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N252NN,,,,9.2,the United States,
AAY,Airbus A320,N252NV,,,,8.7,the United States,
EJA,Canadair Challenger 600 Series,N252QS,,,,3.6,the United States,
SWA,Boeing 737-700,N252WN,,,,19.7,the United States,
UAL,Boeing 777-300ER,N2534U,,,,8.6,the United States,
PRF,Erco 415 Ercoupe,N2536H,,,,20.2,the United States,
AVA,Airbus A320,N253AC,,,,4.4,the United States,
ASA,Boeing 737-900,N253AK,,,,9.8,the United States,
MXY,Airbus A220-300,N253BZ,,,,1.0,the United States,
FDX,Boeing 767-300,N253FE,,,,1.3,the United States,
JSX,Embraer EMB-135,N253JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N253NN,,,,9.1,the United States,
AAY,Airbus A320,N253NV,,,,8.6,the United States,
EJA,Canadair Challenger 600 Series,N253QS,,,,3.5,the United States,
AIP,Beechcraft 1900,N253SF,,,,1.6,the United States,
SWA,Boeing 737-700,N253WN,,,,19.7,the United States,
MXY,Airbus A220-300,N254BZ,,,,0.7,the United States,
FDX,Boeing 767-300,N254FE,,,,1.4,the United States,
JSX,Embraer EMB-135,N254JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N254NN,,,,9.1,the United States,
AAY,Airbus A320,N254NV,,,,8.5,the United States,
EJA,Canadair Challenger 600 Series,N254QS,,,,3.0,the United States,
SWA,Boeing 737-700,N254WN,,,,19.6,the United States,
KAP,Tecnam P-2012 Traveller,N255CA,,,,6.7,the United States,
ATN,Boeing 767-200,N255CM,,,,10.1,the United States,
FDX,Boeing 767-300,N255FE,,,,1.6,the United States,
ENY,Embraer ERJ-175LR,N255NN,,,,9.0,the United States,
AAY,Airbus A320,N255NV,,,,8.5,the United States,
EJA,Canadair Challenger 600 Series,N255QS,,,,2.9,the United States,
SWA,Boeing 737-700,N255WN,,,,19.6,the United States,
MXY,Airbus A220-300,N256BZ,,,,0.8,the United States,
KAP,Cessna 402,N256CA,,,,12.0,the United States,
FDX,Boeing 767-300,N256FE,,,,1.8,the United States,
JSX,Embraer EMB-135,N256JX,,,,9.9,the United States,
ENY,Embraer ERJ-175LR,N256NN,,,,8.9,the United States,
AAY,Airbus A320,N256NV,,,,8.0,the United States,
EJA,Canadair Challenger 600 Series,N256QS,,,,2.7,the United States,
GPD,Pilatus PC-12,N256TW,,,,1.8,the United States,
SWA,Boeing 737-700,N256WN,,,,19.6,the United States,
UAL,Boeing 737-700,N25705,,,,14.5,the United States,
AMF,Embraer EMB-120 Brasilia,N257AS,,,,,the United States,
MZN,Boeing 767-300,N257AZ,,,,4.5,the United States,
MXY,Airbus A220-300,N257BZ,,,,0.6,the United States,
FDX,Boeing 767-300,N257FE,,,,1.9,the United States,
AIP,Beechcraft 1900,N257GL,,,,,the United States,
JSX,Embraer EMB-135,N257JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N257NN,,,,8.9,the United States,
AAY,Airbus A320,N257NV,,,,7.8,the United States,
EJA,Canadair Challenger 600 Series,N257QS,,,,2.7,the United States,
GPD,Pilatus PC-12,N257TW,,,,1.9,the United States,
SWA,Boeing 737-700,N257WN,,,,19.6,the United States,
AMF,Embraer EMB-120 Brasilia,N258AS,,,,,the United States,
MXY,Airbus A220-300,N258BZ,,,,0.5,the United States,
FDX,Boeing 767-300,N258FE,,,,2.0,the United States,
JSX,Embraer EMB-135,N258JX,,,,6.7,the United States,
ENY,Embraer ERJ-175LR,N258NN,,,,8.9,the United States,
AAY,Airbus A320,N258NV,,,,8.2,the United States,
KAP,Cessna 402,N258PB,,,,,the United States,
VTE,Canadair Regional Jet CRJ-200,N258PS,,,,3.4,the United States,
EJA,Canadair Challenger 600 Series,N258QS,,,,2.6,the United States,
WGN,Boeing 747-400,N258SN,,,,5.5,the United States,
SWA,Boeing 737-700,N258WN,,,,19.5,the United States,
UAL,Boeing 787-9 Dreamliner,N25982,,,,5.6,the United States,
MXY,Airbus A220-300,N259BZ,,,,0.5,the United States,
FDX,Boeing 767-300,N259FE,,,,2.3,the United States,
JSX,Embraer EMB-135,N259JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N259NN,,,,8.7,the United States,
AAY,Airbus A320,N259NV,,,,7.8,the United States,
EJA,Canadair Challenger 600 Series,N259QS,,,,2.5,the United States,
GPD,Pilatus PC-12,N259TW,,,,1.1,the United States,
SWA,Boeing 737-700,N259WN,,,,19.5,the United States,
GUN,Cessna 208 Grand Caravan,N25JA,,,,19.8,the United States,
SNC,Short SD3-60,N260AG,,,,27.3,the United States,
ASA,Boeing 737-900,N260AK,,,,9.8,the United States,
MXY,Airbus A220-300,N260BZ,,,,0.3,the United States,
FDX,Boeing 767-300,N260FE,,,,2.5,the United States,
JSX,Embraer EMB-135,N260JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N260NN,,,,8.5,the United States,
AAY,Airbus A320,N260NV,,,,7.9,the United States,
EJA,Canadair Challenger 600 Series,N260QS,,,,2.4,the United States,
SWA,Boeing 737-700,N260WN,,,,19.4,the United States,
KAP,Cessna 402,N2611X,,,,,the United States,
KAP,Cessna 402,N26156,,,,,the United States,
KAP,Cessna 402,N2615G,,,,,the United States,
MXY,Airbus A220-300,N261BZ,,,,0.4,the United States,
FDX,Boeing 767-300,N261FE,,,,2.6,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N261FX,,,,0.7,the United States,
AIP,Beechcraft 1900,N261GL,,,,,the United States,
JSX,Embraer EMB-135,N261JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N261NN,,,,8.5,the United States,
AAY,Airbus A320,N261NV,,,,8.0,the United States,
EJA,Canadair Challenger 600 Series,N261QS,,,,2.4,the United States,
SWA,Boeing 737-700,N261WN,,,,19.3,the United States,
UAL,Boeing 737-800,N26208,,,,14.5,the United States,
UAL,Boeing 737-800,N26210,,,,14.5,the United States,
UAL,Boeing 737-800,N26215,,,,14.5,the United States,
UAL,Boeing 737-800,N26226,,,,14.5,the United States,
UAL,Boeing 737-800,N26232,,,,14.5,the United States,
MXY,Airbus A220-300,N262BZ,,,,0.3,the United States,
FDX,Boeing 767-300,N262FE,,,,2.6,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N262FX,,,,,the United States,
JSX,Embraer EMB-135,N262JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N262NN,,,,8.4,the United States,
AAY,Airbus A320,N262NV,,,,8.1,the United States,
EJA,Canadair Challenger 600 Series,N262QS,,,,2.4,the United States,
SWA,Boeing 737-700,N262WN,,,,19.3,the United States,
UAL,Boeing 777-300ER,N2639U,,,,9.0,the United States,
ASA,Boeing 737-900,N263AK,,,,9.7,the United States,
MXY,Airbus A220-300,N263BZ,,,,0.3,the United States,
FDX,Boeing 767-300,N263FE,,,,2.6,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N263FX,,,,0.6,the United States,
JSX,Embraer EMB-135,N263JX,,,,6.8,the United States,
ENY,Embraer ERJ-175LR,N263NN,,,,8.4,the United States,
EJA,Canadair Challenger 600 Series,N263QS,,,,2.0,the United States,
GTI,Boeing 747-400,N263SG,,,,16.1,the United States,
SWA,Boeing 737-700,N263WN,,,,19.2,the United States,
UAL,Boeing 777-300ER,N2644U,,,,8.9,the United States,
UAL,Boeing 777-300ER,N2645U,,,,8.2,the United States,
KAP,Cessna 402,N2649Z,,,,,the United States,
SNC,Short SD3-60,N264AC,,,,25.1,the United States,
ASA,Boeing 737-900,N264AK,,,,9.7,the United States,
KFS,Learjet 35,N264CK,,,,,the United States,
FDX,Boeing 767-300,N264FE,,,,3.7,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N264FX,,,,0.7,the United States,
JSX,Embraer EMB-135,N264JX,,,,6.6,the United States,
SWA,Boeing 737-700,N264LV,,,,19.2,the United States,
ENY,Embraer ERJ-175LR,N264NN,,,,7.5,the United States,
EJA,Canadair Challenger 600 Series,N264QS,,,,1.9,the United States,
KAP,Cessna 402,N26514,,,,,the United States,
KAP,Cessna 402,N2651S,,,,,the United States,
VTE,Embraer ERJ-145ER,N26549,,,,6.2,the United States,
ASA,Boeing 737-900,N265AK,,,,9.6,the United States,
FDX,Boeing 767-300,N265FE,,,,3.6,the United States,
LXJ,Embraer EMB-545 LEGACY 450,N265FX,,,,0.5,the United States,
ENY,Embraer ERJ-175LR,N265NN,,,,7.5,the United States,
EJA,Canadair Challenger 600 Series,N265QS,,,,1.6,the United States,
SWA,Boeing 737-700,N265WN,,,,19.2,the United States,
ASA,Boeing 737-900,N266AK,,,,9.5,the United States,
