Name,Company Type,Founded,Headquarters,Key People,Products,No of Employees,Website,Logo,Parent,Predecessor,Industry,Fate,Successor,Defunct,Active,Subsidiaries
Volaircraft,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Volmer,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Volpar,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Vought,Private,1927,United States,Chance M. Vought (founder),"F4U Corsair, F-8 Crusader","15,000+",,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Vought_logo.svg/200px-Vought_logo.svg.png,,,Aircraft manufacturing,,> LTV,Yes,No,
VulcanAir,Private,,Italy,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Vultee,Private,,United States,,,,,,,,Aircraft manufacturing,,> Convair,Unknown,Unknown,
WACO,Private,1925,United States,,,,,,,,Aircraft manufacturing,,,Yes,No,
Wagaero,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
WAR,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wassmer,Private,,France,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Weatherly,Public,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wendt,Private,,United States,,,,,,,,Aircraft engine manufacturing,,,Unknown,Unknown,
Weser,Private,,Germany,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Westland,Private,1912,United Kingdom,,,,,,,,Aircraft manufacturing,,> GKN Westland,Yes,No,
Whittlesey,Public,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wilden,Private,,Germany,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wills Wing,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Windecker,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wittman,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wren,Public,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Wright,Private,1919,United States,,,,,,,,Aircraft manufacturing,,,Yes,No,
Wright,Private,1909,United States,,,,,,,,Aircraft manufacturing,,,Yes,No,
Wright-Martin,Private,1916,United States,,,,,,,,Aircraft manufacturing,,,Yes,No,
WZL,Private,,Poland,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Xian,Private,,China,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
XtremeAir,Private,,Germany,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Yakovlev,Private,1934,Russia,Alexander Yakovlev (founder),"Yak-130, Yak-152 trainers","10,000+",https://www.yak.ru,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Yakovlev_logo.svg/200px-Yakovlev_logo.svg.png,,,Aerospace,,,No,Yes,
Yermolaev,Private,,Russia,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Yokosuka,Private,,Japan,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Zenair,Private,,Canada,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
Zenith,Private,1988,United States,Chris Hanlon (President),"CH 750, CH 801 kit aircraft",50+,https://www.zenithair.com,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Zenith_Aircraft_Company_logo.svg/200px-Zenith_Aircraft_Company_logo.svg.png,,,Aircraft manufacturing,,,No,Yes,
Zlin,Private,1934,Czech Republic,,,,,,,,Aircraft manufacturing,,,No,Yes,
Zivko,Private,,United States,,,,,,,,Aircraft manufacturing,,,Unknown,Unknown,
