Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
eurocopteras350ecureuil,"AS-350B - One 546kW (732shp) Turboméca Arriel 1D1 turboshaft driving a three blade main rotor and two blade tail rotor.
AS-350D - One 460kW (615shp) Textron (Avco) Lycoming LTS-101-600A2. 
AS-350B-3 - One 632kW (848shp) Arriel 2B (transmission takeoff rating 500kW/671shp).","AS-350B-2 - Empty 1171kg (2582lb), max takeoff 2250kg (4960lb). 
AS-350D - Empty 1070kg (2359lb), max takeoff 1950kg (4300lb), or 2100kg (4630lb) with a sling load. 
AS-350B-3 - Empty 1175kg (2590lb), max takeoff 2250kg (4960lb).","Main rotor diameter 10.69m (35ft 1in), length with rotors turning 12.94m (42ft 6in), fuselage length 10.93m (35ft 11in), height overall 3.14m (10ft 4in). Main rotor disc area 89.8m2 (966.1sq ft).","AS-350B-2 - Max cruising speed 246km/h (133kt). Max rate of climb 1752ft/min. Hovering ceiling out of ground effect 8360ft. Range with max fuel 670km (362nm). 
AS-350D - Max cruising speed 230km/h (124kt). Max inclined rate of climb 1575ft/min. Range with max fuel and no reserves 760km (410nm). 
AS-350B-3 - Max cruising speed 248km/h (134kt). Initial rate of climb 1791ft/min. Hovering ceiling out of ground effect 12,240ft. Range with max fuel 666km (360nm)."
eurocopteras355ecureuil2,"AS-355F - Two 315kW (420shp) Allison 250-C20F turboshafts driving a three blade main rotor and two blade tail rotor.
AS-355N - Two 302kW (406shp) max continuous rated Turboméca TM-319-1A Arrius turboshafts.","AS-355F - Empty 1305kg (2877lb), max takeoff 2540kg (5600lb) or 2600kg (5732lb) with external sling load. 
AS-355N - Empty 1436kg (3166lb), max takeoff 2600kg (5732lb).","Main rotor diameter 10.69m (35ft 1in), length overall rotors turning 12.94m (42ft 6in), fuselage length 10.91m (35ft 10in), height 3.14m (10ft 4in). Main rotor disc area 89.8m2 (966.1sq ft).","AS-355F - Max cruising speed 224km/h (121kt). Initial rate of climb 1280ft/min. Hovering ceiling in ground effect 5900ft. Service ceiling 11,150ft. Range with max fuel and no reserves 703km (380nm).
AS-355N - Max cruising speed 222km/h (120kt), economical cruising speed 217km/h (117kt). Initial rate of climb 1260ft/min. Hovering ceiling out of ground effect 2460ft. Range with max fuel 722km (390nm)."
eurocopteras365ndauphin2ec155,"AS-365N-2 - Two 550kW (739shp) Turboméca Arriel 1C2 turboshafts driving a four blade main rotor and Fenestron shrouded tail rotor. 
EC-155 - Two 635kW (851shp) takeoff rated Arriel 2Cs driving a five blade main rotor and Fenestron shrouded tail rotor.","AS-365N-2 - Empty 2240kg (4940lb), max takeoff 4250kg (9370lb). 
EC-155 - Empty 2353kg (5187lb), max takeoff 4800kg (10,582lb) or with a sling load 5000kg (11,023lb).","AS-365N-2 - Main rotor diameter 11.94m (39ft 2in), length overall rotor turning 13.68m (44ft 11in), height 3.98m (13ft 1in). Main rotor disc area 111.9m2 (1205sq ft). 
EC-155 - Main rotor diameter 12.60m (41ft 4in), length overall rotor turning 14.43m (47ft 4in), fuselage length 12.70m (41ft 8in), height 4.35m (14ft 3in). Main rotor disc area 124.7m2 (1342.1sq ft).","AS-365N-2 - Max cruising speed 285km/h (154kt), economical cruising speed 260km/h (140kt). Initial rate of climb 1380ft/min. Hovering ceiling in ground effect 8365ft, out of ground effect 5905ft. Range with standard fuel 900km (485nm). 
EC-155 - Max cruising speed at sea level 263km/h (142kt), economical cruising speed at sea level 252km/h (136kt)."
eurocopterbo105ecsuperfive,BO 105 CBS & Super Five - Two 313kW (420shp) Allison 250C20B turboshafts driving a four blade main rotor and two blade tail rotor.,"BO 105 CBS-4 - Empty 1300kg (2868lb), max takeoff 2500kg (5511lb).","Main rotor diameter 9.84m (32ft 4in), length including rotors 11.86m (38ft 11in), fuselage length 8.81m (28ft 11in), height to top of main rotor mast 3.02m (9ft 11in). Main rotor disc area 76.1m2 (818.6sq ft).","BO 105 CBS-4 - Max cruising speed 240km/h (129kt), long range cruising speed 204km/h (110kt). Initial rate of climb 1457ft/min. Hovering ceiling out of ground effect 1500ft. Range with standard fuel and max payload 555km (300nm), ferry range with auxiliary fuel tanks 1020km (550nm). Super Five - Max cruising speed 245km/h (132kt). Initial rate of climb 1870ft/min. Hovering ceiling out of ground effect 7960ft. Range 575km (310nm)."
eurocopterec120colibri,One 376kW (504shp) Turboméca TM-319 Arrius 2F turboshaft driving a three blade main rotor and eight blade Fenestron shrouded tail rotor.,"Empty 895kg (1973lb), max takeoff 1680kg (3704lb), max takeoff with a sling load 1770kg (3902lb).","Main rotor diameter 10.00m (32ft 9in), length overall rotors turning 11.52m (37ft 10in), fuselage length 9.60m (31ft 6in), height 3.40m (11ft 2in). Main rotor disc area 78.6m2 (845.4sq ft).","Max cruising speed 232km/h (125kt). Initial rate of climb 1425ft/min. Service ceiling 19,800ft. Range with no reserves 748km (404nm). Endurance at 120km/h (65kt) 4hr 12min."
eurocopterec135635,Either two 435kW (583shp) takeoff rated Turboméca Arrius 2B or two 463kW (621shp) takeoff rated Pratt & Whitney Canada PW-206B turboshafts driving a four blade main rotor and 10 blade shrouded Fenestron tail rotor.,"Empty with Arrius 2B1s 1465kg (3230lb), empty with PW-206s 1480kg (3263lb), max takeoff 2720kg (5997lb) or 2900kg (6393lb) with an external sling load.","Main rotor diameter 10.20m (33ft 6in), length overall rotor turning 12.16m (39ft 11in), fuselage length 10.20m (33ft 7in), height 3.62m (11ft 11in). Main rotor disc area 81.7m2 (879.5sq ft).","Max cruising speed 257km/h (139kt). Max initial rate of climb 1653ft/min. Service ceiling 20,000ft. Hovering ceiling out of ground effect 13,260ft with Arrius 2B1s, 13,580ft with PW-206Bs. Range with standard fuel 745km (402nm), ferry range with long range tank 878km (474nm). Endurance with standard fuel 3hr 40min with Arrius 2B1s, 3hr 50min with PW-206s."
eurocopterkawasakibk117,BK 117 A - Two 450kW (600shp) Avco (Textron) Lycoming LTS 101650B1 turboshafts driving a four blade main rotor and two blade tail rotor. BK 117 B2 - Two 410kW (550shp) takeoff max continuous rated AlliedSignal LTS 101750B1s.,"BK 117 A - Empty 1520kg (3350lb), max takeoff 2800kg (6173lb). BK 117 B2 - Empty 1745kg (3846lb), max takeoff 3350kg (7385lb), max takeoff with external payload.","Main rotor diameter 11.00m (36ft 1in), length overall 13.00m (42ft 8in) fuselage length 9.91m (32ft 6in), height rotors turning 3.85m (12ft 8in). Main rotor disc area 95.0m2 (1023sq ft).","BK 117 A - Cruising speed 264km/h (143kt). Initial rate of climb 1970ft/min. Hovering ceiling in ground effect 13,450ft. Range with max payload 545km (295nm). BK 117 B2 - Max cruising speed 248km/h (134kt). Initial rate of climb 1900ft/min. Hovering ceiling out of ground effect 7500ft. Range with standard fuel 540km (290nm), with internal long range fuel tank 706km (381nm)."
extra230300200,230 - One 150kW (200hp) Textron Lycoming AEIO360 flat four piston engine driving a two blade c/s Mühlbauer propeller. 300 - One 225kW (300hp) Textron Lycoming AEIO540L1B5 flat six driving a three (or optionally four) blade Mühlbauer c/s prop.,"230 - Empty 440kg (970lb), max takeoff 560kg (1235lb). 300 - Empty 630kg (1389lb), max aerobatic takeoff 870kg (1918lb), max takeoff 950kg (2094lb).","230 - Wing span 7.40m (24ft 3in), length 5.82m (19ft 2in), height 1.73m (5ft 8in). 300 - Wing span 8.00m (26ft 3in), length 7.12m (23ft 4in), height 2.62m (8ft 7in). Wing area 10.7m2 (115.17sq ft). 300S - Same except for wing span 7.50m (24ft 7in), length 6.65m (21ft 9in). Wing area 10.4m2 (112sq ft).","230 - Max speed 352km/h (190kt). Initial rate of climb 2950ft/min. Endurance with max fuel 2hr 30min. 300 - Max speed 343km/h (185kt), max manoeuvring speed 293km/h (158kt). Initial rate of climb 3300ft/min. Range with reserves 974km (526nm)."
fairchildaerospacemetroiiiii23,"Metro II - Two 700kW (940shp) Garrett AiResearch TPE3313UW303G turboprops driving three blade constant speed propellers. 23 - Two 745kW (1000shp) AlliedSignal TPE33111U612Gs, or 820kW (1100shp) TPE33112UARs.","II - Empty 3380kg (7450lb), max takeoff 5670kg (12,500lb). 23 - Operating empty 4309kg (9500lb), max takeoff 7484kg (16,500lb).","II - Wing span 14.10m (46ft 3in), length 18.09m (59ft 4in), height 5.08m (16ft 8in). Wing area 25.8m2 (277.5sq ft). 23 - Same except for wing span 17.37m (57ft 0in). Wing area 28.7m2 (309.0sq ft).","II - Max cruising speed 473km/h (255kt), long range cruising speed 450km/h (242kt). Service ceiling 27,000ft. Range with 19 passengers and reserves at max cruising speed 346km (187nm), with 15 pax and reserves at max cruising speed 1100km (595nm). 23 - Max cruising speed 542km/h (293kt). Service ceiling 25,000ft. Range with 19 passengers and reserves 2065km (1314nm), with 2268kg (5000lb) payload and reserves 988km (533nm)."
fairchilddornier328jet,Two 26.9kN (6050lb) Pratt & Whitney Canada PW306B turbofans.,"328JET - Standard operating empty 9344kg (20,600lb), standard max takeoff 15,200kg (33,510lb), high gross weight operating empty 4394kg (20,710lb), high gross weight max takeoff 15,660kg (34,524lb)","Wing span 20.98m (68ft 10in), length 21.28m (69ft 10in), height 7.24m (23ft 9in). Wing area 40.0m2 (430.6sq ft).","328JET - Max cruising speed 750km/h (405kt). Service ceiling 35,000ft. Range with payload and reserves 1370km (740nm), high gross weight version range with max payload and reserves 1666km (900nm).
Envoy 3 - Range with optional long range fuel tank 3705km (2000nm)."
fairchilddornier728,"728 - Two 55.6kN (12,500lb) General Electric CF34-8D1 turbofans.
Envoy 7 - Two 58.1kN (13,050lb) General Electric CF34-8D6 turbofans.","728 - Max takeoff 35,990kg (79,343lb) for the 100, 37,990kg (83,754lb) for the 200. Max payload 8554kg (18,860lb) for the 100.
Envoy 7 - Max takeoff 39,500kg (87,082lb). Max payload 5576kg (12,293lb).","728 - Wing span 27.12m (89ft), length 27.04m (88.8ft), height 9.05m (29.8ft). Fuselage width 3.25m (10.8ft).","728 (provisional) - Cruising speed at 37,000ft Mach 0.81 or 852km/h (460kt). Max speed M0.82. Takeoff field length at MTOW 1463m (4800ft), landing length 1420m (4659ft). Max operating altitude 41,000ft (12,497m). Range 2550km (1400nm) for the 100, 3300km (1800nm) for the 200, and 7400km (4000nm) for the Envoy 7."
fairchildswearingenmerlin,IIB - Two 495kW (665shp) AiResearch (Garrett) TPE3311151G turboprops driving three blade constant speed propellers. IIIC - Two 670kW (900shp) Garrett TPE33110U503G turboprops driving four blade constant speed Dowty propellers.,"IIB - Empty 2926kg (6452lb), max takeoff 4540kg (10,000lb). IIIC - Empty equipped 3695kg (8150lb), max takeoff 5670kg (12,500lb).","IIB - Wing span 13.98m (45ft 11in), length 12.22m (40ft 1in), height 4.37m (14ft 4in). Wing area 26.0m2 (279.74sq ft). IIIC - Wing span 14.10m (46ft 3in), length 12.85m (42ft 2in), height 5.13m (16ft 10in). Wing area 25.8m2 (277.5sq ft).","IIB - Max cruising speed 475km/h (257kt). Initial rate of climb 2570ft/min. Service ceiling 29,000ft. Range with max fuel 2872km (1550nm). IIIC - Max cruising speed 556km/h (300kt). Initial rate of climb 2650ft/min. Range with max standard fuel at max cruising speed with six people on board 3590km (1938nm)."
ffaas202bravo,"AS-202/15 - One 110kW (150hp) Lycoming O-320-E2A flat four piston engine driving a two blade fixed pitch McCauley propeller. 
AS-202/18A-4 - One 135kW (180hp) fuel injected Textron Lycoming AEIO-360-B1F driving a two blade constant speed Hartzell propeller, or optionally a three blade Hoffmann prop.","AS-202/15 - Empty equipped 630kg (1388lb), max takeoff 999kg (2202lb) for Utility category, 885kg (1951lb) for Aerobatic. 
AS-202/18A-4 - Operating empty 710kg (1565lb), max takeoff 1080kg (2380lb) for Utility category, 1050kg (2315lb) for Aerobatic category.","Wing span 9.75m (32ft 0in), length 7.50m (24ft 7in), height 2.81m (9ft 3in). Wing area 13.9m2 (149.2sq ft).","AS-202/15 - Max cruising speed 210km/h (114kt), economical cruising speed 203km/h (110kt). Initial rate of climb 633ft/min. Service ceiling 14,000ft. Range with max fuel and no reserves 890km (480nm). 
AS-202/18A-4 - Max speed 240km/h (130kt), max cruising speed 226km/h (122kt), economical cruising speed 205km/h (110kt). Initial rate of climb 800ft/min. Service ceiling 17,000ft. Range with max fuel and no reserves 1140km (615nm)."
fokker100,"Two 61.6kN (13,850lb) RollsRoyce Tay Mk 62015 or 67.2kN (15,100lb) Mk 65015 turbofans.test","Tay 620 - Operating empty 24,375kg (53,738lb), max takeoff 43,090kg (95,000lb). With Tay 650s - Operating empty 24,541kg (54,103lb), max takeoff 45,810kg (101,000lb).","Wing span 28.08m (92ft 2in), length 35.53m (116ft 7in), height 8.50m (27ft 11in). Wing area 93.5m2 (1006.4sq ft).","Max cruising speed 845km/h (456kt), long range cruising speed 737km/h (453kt). Range with 107 passengers and Tay 620s 2505km (1323nm), or high gross weight version with Tay 650s 3167km (1710nm)."
fokker50,Series 100 - Two 1864kW (2500shp) Pratt & Whitney Canada PW125B turboprops driving six blade Dowty propellers. Series 300 - Two 2050kW (2750shp) PW127Bs.,"Series 100 & 300 - Operating empty 12,520kg (27,602lb), max takeoff 19,950kg (43,980lb), or optionally 20,820kg (45,900lb).","Wing span 29.00m (95ft 2in), length 25.25m (82ft 10in), height 8.32m (27ft 4in). Wing area 70.0m2 (753.5sq ft).","Series 100 - Max cruising speed 532km/h (287kt), economical cruising speed 454km/h (245kt). Max operating altitude 25,000ft. Range with 50 passengers and reserves 2055km (1110nm), or 2822km (1524nm) for optional high gross weight version. Series 300 - Typical cruising speed 526km/h (284kt). Range with 50 passengers and reserves at high speed cruise 2033km (1097nm), or 3017km (1628nm) for high gross weight option at long range cruise."
fokker70,"Two 61.6kN (13,850lb) Rolls-Royce Tay Mk.620 turbofans.","Operating empty 22,673kg (49,985lb), max takeoff standard aircraft 36,740kg (81,000lb), or optionally 38,100kg (84,000lb), or 39,915kg (88,000lb), or 41,730kg (92,000lb).","Wing span 28.08m (92ft 2in), length 30.91m (101ft 5in), height 8.50m (27ft 11in). Wing area 93.5m2 (1006.4sq ft).","High speed cruise Mach 0.77. Range with 79 passengers and baggage at standard weights 2010km (1085nm), or 3410km (1840nm) for high gross weight option with extra fuel. Max certificated altitude 35,000ft"
fokkerf27fairchildf27fh227,Mk 200/500/600 - Two 1730kW (2320ehp) RollsRoyce Dart Mk 5367R turboprops driving four blade Dowty Rotol propellers. FH-227E - Two 1715kW (2300shp) Dart 5327Ls.,"Mk 500 - Empty 12,243kg (26,992lb), operating empty 12,684kg (27,964lb), max takeoff 20,410kg (44,996lb). FH-227 - Operating empty 10,398kg (22,923lb), max takeoff 20,639kg (45,500lb).","Mk 500 - Wing span 29.00m (95ft 2in), length 23.06m (82ft 3in), height 8.71m (28ft 7in). Wing area 70.0m2 (753.5sq ft). FH-227 - Same except length 25.50m (83ft 8in), height 8.41m (27ft 7in).","Mk 500 - Normal cruising speed 480km/h (260kt). Service ceiling 29,500ft. Range with 52 passengers and reserves 1315km (710nm). FH-227 - Max cruising speed 473km/h (255kt), economical cruising speed 435km/h (236kt). Range with max payload 1055km (570nm), range with max fuel 2660km (1440nm)."
fokkerf28fellowship,Mk 3000 & 4000 - Two 44.0kN (9900lb) RollsRoyce RB1832 Spey Mk 55515P turbofans.,"3000 - Operating empty 16,965kg (37,400lb), max takeoff 33,110kg (73,000lb). 4000 - Operating empty 17,645kg (38,900lb), max takeoff 33,110kg (73,000lb).","3000 - Wing span 25.07m (82ft 3in), length 27.40m (89ft 11in), height 8.47m (27ft 10in). Wing area 79.0m2 (850sq ft). 4000 - Same except for length 29.61m (97ft 2in).","3000 - Max cruising speed 843km/h (455kt), economical cruising speed 678km/h (366kt). Range at high speed cruise with 65 passengers 2743km (1480nm), at long range cruise with 65 passengers 3170km (1710nm). 4000 - Speeds same. Range at high speed cruise with 85 passengers 1900km (1025nm), at long range cruising speed with 85 passengers 2085km (1125nm)."
fujifa200aerosubaru,FA200160 - One 120kW (160hp) Lycoming O320D2A flat four piston engine driving a two blade fixed pitch McCauley propeller. FA200180 - One 135kW (180hp) fuel injected IO360B1B driving a two blade constant speed McCauley prop.,"FA200160 - Empty 620kg (1366lb), max takeoff 1059kg (2335lb). FA200180 - Empty 650kg (1433lb), max takeoff 1150kg (2535lb).","FA200160 - Wing span 9.42m (30ft 11in), length 7.96m (26ft 1in), height 2.02m (6ft 8in). Wing area 14.0m2 (150.7sq ft). FA200180 - Same except for length 7.98m (26ft 2in).","FA200160 - Max speed 222km/h (120kt), max cruising speed 196km/h (106kt), long range cruising speed 164km/h (89kt). Initial rate of climb 680ft/min. Service ceiling 11,400ft. Max range with no reserves 1520km (820nm). FA200180 - Max speed 233km/h (126kt), max cruising speed 204km/h (110kt), long range cruising speed 167km/h (90kt). Initial rate of climb 760ft/min. Service ceiling 13,700ft. Range with no reserves 1400km (755nm)."
gafn22n24nomad,Two 313kW (420shp) Allison 250B17C turboprops driving three blade Hartzell propellers.,"N22B - Basic empty 2150kg (4741lb), max takeoff 3855kg (8500lb). N24A - Operating empty 2377kg (5241lb), max takeoff 4268kg (9400lb).","N22B - Wing span 16.52m (54ft 2in), length 12.56m (41ft 2in), height 5.52m (18ft 1.5in). Wing area 30.1m2 (324.0sq ft). N24A - Same except length 14.36m (47ft 1in).","Typical cruising speed 311km/h (168kt). Service ceiling N22B 21,000ft, N24A 20,000ft. Range with standard fuel, reserves and operating at 90% power 1352km (730nm). Search mission endurance at 259km/h (140kt) at 5000ft up to 8 hours."
gippslandga200fatman,"One 195kW (260hp) Textron Lycoming O-540-H2A5 flat six piston engine driving a two blade fixed pitch McCauley propeller, or alternatively a 185kW (250hp) O-540-A1D5.","Operating empty 770kg (1698lb), certificated max takeoff 1315kg (2899lb), max takeoff in agricultural operation 1700kg (3748lb).","Wing span 11.93m (39ft 2in), length in flying attitude 7.48m (24ft 7in), height on ground over cockpit 2.33m (7ft 8in). Wing area 19.6m2 (211.0sq ft).",Long range cruising speed 185km/h (100kt). Initial rate of climb 970ft/min.
gippslandga8airvan,One 225kW (300hp) Textron Lycoming IO-540-KA5 fuel injected flat six driving a three blade constant speed propeller.,"Empty 862kg (1900lb), max takeoff 1815kg (4000lb).","Wing span 12.37m (40ft 7in), length 8.79m (28ft 10in), height 2.82m (9ft 3in). Wing area 19.3m2 (208.0sq ft).","Max cruising speed 240km/h (130kt), economical cruising speed 222km/h (120kt). Initial rate of climb 750ft/min. Service ceiling 20,000ft. Range with max fuel 1205km (650nm), range with max payload 185km (100nm)."
grobg115,G-115A - One 85kW (115hp) Textron Lycoming O235H2C flat four piston engine driving a two blade fixed pitch or optionally constant speed Hoffmann propeller. G-115D - One 135kW (180hp) Textron Lycoming fuel injected AEIO360 driving a two blade constant speed prop.,"G-115A - Basic empty 590kg (1300lb), max takeoff 850kg (1874lb). G-115D - Basic empty 660kg (1455lb), max takeoff 920kg (2028lb).","G-115A - Wing span 10.00m (32ft 10in), length 7.36m (24ft 2in), height 2.75m (9ft 0in). Wing area 12.2m2 (131.4sq ft). G-115D - Wing span 10.00m (32ft 10in), length 7.44m (24ft 5in), height 2.75m (9ft 0in). Wing area 12.2m2 (131.4sq ft).","G-115A - Max speed 220km/h (119kt), cruising speed 205km/h (110kt). Initial rate of climb 690ft/min. Range with max fuel 1000km (540nm). G-115D - Max speed 270km/h (146kt), cruising speed 250km/h (135kt). Initial rate of climb 1500ft/min. Range with no reserves 963km (520nm)."
grobgf200,GF 200 - One 230kW (310hp) Teledyne Continental TSIOL550 turbocharged and fuel injected flat six piston engine driving a three blade constant speed Mühlbauer propeller.,"GF 200 - Payload 600kg (1323lb), max takeoff 1600kg (3527lb).","GF 200 - Wing span 11.00m (36ft 1in), length 8.70m (28ft 6in), height 3.42m (11ft 3in). Wing area 12.5m2 (134.9sq ft).","GF 200 - Max cruising speed 370km/h (200kt), economical cruising speed 335km/h (181kt). Max initial rate of climb 1220ft/min. Max range with 45min reserves 1850km (1000nm)."
grummanamericanaa1,"AA-1A - One 81kW (108hp) Lycoming O-235-C2C flat four piston engine driving a two blade fixed pitch propeller. 
AA-1C - One 85kW (115hp) O-235-L2C.","AA-1A - Empty 442kg (975lb), max takeoff 680kg (1500lb). 
AA-1C - Empty 485kg (1066lb), max takeoff 726kg (1600lb).","Wing span 7.47m (24ft 6in), length 5.87m (19ft 3in), height 2.32m (7ft 7in). Wing area 9.4m2 (101sq ft).","AA-1A - Max speed 222km/h (120kt), max cruising speed 203km/h (110kt), long range cruising speed 180km/h (97kt). Initial rate of climb 765ft/min. Service ceiling 13,750ft. Range with no reserves 805km (435nm). 
AA-1C - Max speed 233km/h (126kt), max cruising speed 217km/h (117kt), long range cruising speed 178km/h (96kt). Initial rate of climb 700ft/min. Max range with reserves 648km (350nm)."
grummanamericanaa5,"AA-5 - One 110kW (150hp) Lycoming O-320-E2G flat four piston engine driving a two blade fixed pitch propeller. 
AG-5B - One 135kW (180hp) Textron Lycoming O-360-A4K.","AA-5 - Empty 545kg (1200lb), max takeoff 998kg (2200lb). 
AG-5B - Empty 595kg (1310lb), max takeoff 1088kg (2400lb).","Wing span 9.60m (31ft 6in), length 6.71m (22ft 0in), height 2.40m (8ft 0in). Wing area 13.0m2 (140sq ft).","AA-5 - Max speed 240km/h (130kt), max cruising speed 225km/h (122kt), typical cruising speed 207km/h (112kt). Initial rate of climb 660ft/min. Service ceiling 12,650ft. Range with reserves 805km (435nm). 
AG-5B - Max cruising speed 265km/h (143kt). Service ceiling 13,800ft. Range with max fuel at 75% power 1020km (550nm)."
grummang1159gulfstreamiiiii,"G-II & III - Two 50.7kN (11,400lb) Rolls-Royce Spey axial flow turbojets.","G-II - Operating empty 16,740kg (36,900lb), max takeoff 29,710kg (65,500lb). 
G-III - Empty 14,515kg (32,000lb), operating empty 17,235kg (38,000lb), max takeoff 31,615kg (69,700lb).","G-II - Wing span 20.98m (68ft 10in), length 24.36m (79ft 11in), height 7.47m (24ft 6in). Wing area 75.2m2 (809.6sq ft). 
G-III - Wing span 23.72m (77ft 10in), length 25.32m (83ft 1in), height 7.43m (24ft 5in). Wing area 86.8m2 (933sq ft).","G-II - Max cruising speed 935km/h (505kt), economical cruising speed 795km/h (430kt). Initial rate of climb 4350ft/min. Range with max fuel and reserves 6880km (3715nm). 
G-III - Max cruising speed 928km/h (500kt), economical cruising speed 818km/h (442kt). Initial rate of climb 3800ft/min. Max operating ceiling 45,000ft. Range with eight passengers and reserves 7600km (4100nm)."
grummang159gulfstreami,Two 1485kW (1990hp) RollsRoyce Dart Mk.5298X or 8E turboprops driving four blade Rotol propellers.,"I - Empty equipped 9942kg (21,900lb), max takeoff 15,935kg (35,100lb). 
IC - Empty 10,747kg (23,639lb), max takeoff 16,300kg (36,000lb).","I - Wing span 23.92m (78ft 6in), length 19.43m (63ft 9in), height 6.94m (22ft 9in). Wing area 56.7m2 (610.3sq ft).
IC - Same except for length 22.97m (75ft 4in), height 7.01m (23ft 0in).","I - High speed cruise 560km/h (302kt), economical cruising speed 463km/h (250kt). Range with a 1245kg (2740lb) payload, max fuel and reserves 4087km (2206nm). 
 C - Max cruising speed 555km/h (300kt). Range with max payload 805km (435nm)."
grummang164agcat,"G-164A Super Ag-Cat - One 335kW (450hp) Pratt & Whitney R-985 series nine cylinder radial piston engine, driving a two blade constant speed propeller. 
G-164B Ag-Cat Super B Turbine - Choice of 373kW (500shp) Pratt & Whitney Canada PT6A-11AG, or 510kW (680shp) PT6A-15AG, or 560kW (750shp) PT6A-34AG turboprops, driving a three blade constant speed prop.","G-164A - Empty equipped for spraying 1220kg (2690lb), max certificated takeoff 2040kg (4500lb). 
Super B Turbine - Empty equipped for spraying 1429kg (3150lb), max takeoff 3184kg (7020lb).","G-164A - Wing span 10.95m (35ft 11in), length 7.11m (23ft 4in), height 3.27m (10ft 9in). Wing area 20.5m2 (328sq ft). 
Super Turbine B - Wing span upper 12.92m (42ft 5in), lower 12.36m (40ft 7in); length 8.41m (27ft 8in), height 3.68m (12ft 1in). Wing area 36.5m2 (392.7sq ft).","G-164A - Max speed 237km/h (128kt), typical working speed range 130 to 160km/h (70 to 86kt). Initial rate of climb 1080ft/min. 
Super B Turbine with PT6A-15AG - Working speed 210km/h (113kt). Range with max fuel 318km (172nm)."
grummang21goose,G-21A - Two 335kW (450hp) Pratt & Whitney R985AN6 Wasp nine cylinder piston radial engines driving two blade constant speed propellers. TurboGoose - Two 505kW (680shp) Pratt & Whitney Canada PT6A27 turboprops driving three blade propellers.,"G-21A - Empty 2460kg (5425lb), max takeoff 3630kg (8000lb). TurboGoose - Empty equipped 3040kg (6700lb), max takeoff weight 5670kg (12,500lb).","G-21A - Wing span 14.95m (49ft 0in), length 11.70m (38ft 4in), height 3.66m (12ft 0in). Wing area 34.8m2 (375sq ft). TurboGoose - Wing span 15.49m (50ft 10in), length 12.06m (39ft 7in). Wing area 35.1m2 (377.6sq ft).","G-21A - Max speed 323km/h (175kt), cruising speed 307km/h (166kt). Initial rate of climb 1300ft/min. Service ceiling 22,000ft. Range with max fuel 1285km (695nm). TurboGoose - Max speed 390km/h (210kt). Service ceiling 20,000ft. Range with standard fuel 2575km (1390nm)."
grummang44widgeon,"G-44A - Two 150kW (200hp) Ranger 6440C5 six cylinder, inverted, inline piston engines driving two blade propellers. Super Widgeon - Two 200kW (270hp) Lycoming GO480B1D flat sixes driving three blade constant speed Hartzell propellers.","G-44A - Empty 1470kg (3240lb), max takeoff 2052kg (4525lb). Super Widgeon - Empty 1724kg (3800lb), max takeoff 2500kg (5500lb).","Wing span 12.19m (40ft 0in), length 9.47m (31ft 1in), height 3.48m (11ft 5in). Wing area 22.8m2 (245sq ft).","G-44A - Max speed 257km/h (139kt), typical cruising speed 209km/h (113kt). Initial rate of climb 1000ft/min. Super Widgeon - Max speed 306km/h (165kt), typical cruising speed 282km/h (152kt). Initial rate of climb 1750ft/min. Service ceiling 18,000ft. Range with max fuel and reserves 1600km (865nm)."
grummang64111albatross,G-111 - Two 1100kW (1475hp) Wright R-1820-982C9HE3 radial piston engines driving three blade constant speed propellers.,"G-111 - Operating empty 10,660kg (23,500lb), max takeoff from land 13,880kg (30,605lb), max takeoff from water 14,225kg (31,365lb).","G-111 - Wing span 29.46m (96ft 8in), length 18.67m (61ft 3in), height 7.87m (25ft 10in). Wing area 96.2m2 (1035sq ft).","G-111 - Max speed 380km/h (205kt), max cruising speed 362km/h (195kt), long range cruising speed 200km/h (108kt). Initial rate of climb (with METO power) 1250ft/min. Range with 28 passengers and reserves 750km (405nm) from water or 505km (273nm) from land, max ferry range with no reserves 2740km (1480nm)."
grummang73mallard,G-73 - Two 450kW (600hp) Pratt & Whitney R1340S3H1 Wasp nine cylinder piston radial engines driving three blade constant speed propellers. G-73T - Two 530kW (715shp) Pratt & Whitney Canada PT6A27 or PT6A-34 turboprops.,"G-73 - Empty 4240kg (9350lb), max takeoff 5783kg (12,750lb). G-73T - Empty equipped 3970kg (8750lb), max takeoff 6350kg (14,000lb).","G-73/G-73T - Wing span 20.32m (66ft 8in), length 14.73m (48ft 4in), height on undercarriage 5.72m (18ft 9in). Wing area 41.3m2 (444sq ft).","G-73 - Max speed 346km/h (187kt), cruising speed 290km/h (157kt). Initial rate of climb 1290ft/min. Service ceiling 23,000ft. Range with max fuel 2220km (1655nm). G-73T - Max cruising speed 354km/h (191kt), economical cruising speed 346km/h (187kt). Initial rate of climb 1350ft/min. Service ceiling 24,500ft. Range with max fuel and no reserves 2595km (1400nm), with max payload and no reserves 1388km (750nm)."
